Title,Genre,Premiere,Runtime,IMDB Score,Language,Year,Real_Actor,Overview
Mercury 13,Documentary,"April 20, 2018",79,6.8,English,2018,"Myrtle Cagle, Jerrie Cobb, Wally Funk","After rigorous testing in 1961, a small group of skilled female pilots are asked to step aside when only men are selected for spaceflight."
Saving Capitalism,Documentary,"November 21, 2017",73,6.8,English,2017,"Robert Reich, Dave Brat, Dan Burton, John McCain",Former Secretary of Labor Robert Reich meets with Americans from all walks of life as he chronicles a seismic shift in the nation's economy.
Serious Men,Drama,"October 2, 2020",114,6.8,Hindi,2020,"Nawazuddin Siddiqui, Nassar, Indira Tiwari, Aakshath Das","Tormented with his 'under-privileged' societal status, a father capitalizes on his son's newfound fame as a boy-genius. Little does he realize that the secret he harbors will destroy the very thing he loves the most."
The Boys in the Band,Drama,"September 30, 2020",121,6.8,English,2020,"Jim Parsons, Zachary Quinto, Matt Bomer, Andrew Rannells","At a birthday party in 1968 New York, a surprise guest and a drunken game leave seven gay friends reckoning with unspoken feelings and buried truths."
The Boys in the Band: Something Personal,Aftershow / Interview,"September 30, 2020",28,6.8,English,2020,"Mart Crowley, Jim Parsons, Zachary Quinto, Matt Bomer","Decades after his play first put gay life center stage, Mart Crowley joins the cast and crew of the 2020 film to reflect on the story's enduring legacy."
The Life Ahead,Drama,"November 13, 2020",95,6.8,Italian,2020,"Sophia Loren, Ibrahima Gueye, Renato Carpentieri, Diego Iosif Pirvu","In seaside Italy, a Holocaust survivor with a daycare business takes in a 12-year-old street kid who recently robbed her."
The Other Side of the Wind,Drama,"November 2, 2018",122,6.8,English,2018,"John Huston, Oja Kodar, Peter Bogdanovich, Susan Strasberg","At a media-swamped party to celebrate his seventieth birthday and screen his avant-garde film-in-progress, a legendary but jaded Hollywood director is faced both with voracious fans and unsettling questions about what became of his lead actor."
The Trader,Documentary,"February 9, 2018",23,6.8,Georgian,2018,Gela,"A traveling trader provides a window into rural life in the Republic of Georgia, where potatoes are currency and ambition is crushed by poverty."
To the Bone,Drama,"July 14, 2017",107,6.8,English,2017,"Lily Collins, Keanu Reeves, Carrie Preston, Lili Taylor",A young woman dealing with anorexia meets an unconventional doctor who challenges her to face her condition and embrace life.
Tony Parker: The Final Shot,Documentary,"January 6, 2021",98,6.8,French,2021,"Tony Parker, Kobe Bryant, Tim Duncan, Gregg Popovich","The background and career of Tony Parker, whose determination led him to become arguably the greatest French basketball player."
AK vs AK,Thriller,"December 24, 2020",108,6.9,Hindi,2020,"Anil Kapoor, Anurag Kashyap, Sonam Kapoor Ahuja, Harshvardhan Kapoor","After a public spat with a movie star,  a disgraced director retaliates by kidnapping the actor's daughter, filming the search for her in real-time."
Amanda Knox,Documentary,"September 30, 2016",92,6.9,English,2016,"Amanda Knox, Raffaele Sollecito, Rudy Guede","This gripping, atmospheric documentary recounts the infamous trial, conviction and eventual acquittal of Seattle native Amanda Knox for the 2007 murder of a British exchange student in Italy."
Bigflo & Oil: Hip Hop Frenzy,Documentary,"October 8, 2020",100,6.9,French,2020,"Sarah Connor, Michael Scott",A documentary film in French language.
Biggie: I Got a Story to Tell,Documentary,"March 1, 2021",97,6.9,English,2021,"The Notorious B.I.G., Sean Combs, Faith Evans, Damion Butler","Christopher Wallace, AKA The Notorious B.I.G., remains one of Hip-Hopâs icons, renowned for his distinctive flow and autobiographical lyrics. This documentary celebrates his life via rare behind-the-scenes footage and the testimonies of his closest friends and family."
Cops and Robbers,Animation / Short,"December 28, 2020",7,6.9,English,2020,Timothy Ware-Hill,Animation and activism unite in this multimedia spoken-word response to police brutality and racial injustice.
I Don't Feel at Home in This World Anymore,Drama,"February 24, 2017",96,6.9,English,2017,"Melanie Lynskey, Elijah Wood, David Yow, Jane Levy","When a depressed woman is burglarized, she finds a new sense of purpose by tracking down the thieves alongside her obnoxious neighbor. But they soon find themselves dangerously out of their depth against a pack of degenerate criminals."
Laerte-se,Documentary,"May 19, 2017",100,6.9,Portuguese,2017,"Laerte Coutinho, Eliane Brum, Rita Lee, Glamour Garcia","In this film, Laerte conjugates the body in the feminine, and scrutinizes concepts and prejudices. Not in search of an identity, but in search of un-identities. Laerte creates and sends creatures to face reality in the fictional world of comic strips as a vanguard of the self. And, on the streets, the one who becomes the fiction of a real character. Laerte, of all the bodies, and of none, complicates all binaries. In following Laerte, this documentary chooses to clothe the nudity beyond the skin we inhabit."
Mank,Biopic,"December 4, 2020",132,6.9,English,2020,"Gary Oldman, Amanda Seyfried, Lily Collins, Arliss Howard",1930s Hollywood is reevaluated through the eyes of scathing social critic and alcoholic screenwriter Herman J. Mankiewicz as he races to finish the screenplay of Citizen Kane.
Our Souls at Night,Romance,"September 29, 2017",103,6.9,English,2017,"Robert Redford, Jane Fonda, Matthias Schoenaerts, Iain Armitage","Addie Moore and Louis Waters, a widow and widower, have lived next to each other for years. The pair have almost no relationship, but that all changes when Addie tries to make a connection with her neighbour."
Outlaw King,Historical-epic,"November 9, 2018",121,6.9,English,2018,"Chris Pine, Aaron Taylor-Johnson, Florence Pugh, Billy Howle","Forced into exile by the English after being crowned King of Scotland, legendary warrior Robert the Bruce fights to reclaim the throne."
Pagglait,Comedy-drama,"March 26, 2021",114,6.9,Hindi,2021,"Sanya Malhotra, Shruti Sharma, Chetan Sharma, Ashutosh Rana","Widowed soon after marriage, a young woman grapples with an inability to grieve, quirky relatives and a startling discovery about her late husband."
ReMastered: Who Shot the Sheriff?,Documentary,"October 12, 2018",57,6.9,English,2018,"Jimmy Cliff, Bob Marley, Philip Agee, George Harrison","In 1976, reggae icon Bob Marley survived an assassination attempt as rival political groups battled in Jamaica. But who exactly was responsible?"
Seeing Allred,Documentary,"February 9, 2018",95,6.9,English,2018,"Gloria Allred, Gloria Steinem, Lisa Bloom, Thane Rosenbaum","Gloria Allred overcame trauma and personal setbacks to become one of the nationâs most famous womenâs rights attorneys. Now the feminist firebrand takes on two of the biggest adversaries of her career, Bill Cosby and Donald Trump, as sexual violence allegations grip the nation and keep her in the spotlight."
Spelling the Dream,Documentary,"June 3, 2020",83,6.9,English,2020,"Srinivas Ayyagari, Jacques Bailly, Valerie Browning, Ratnam Chitturi","Since 1999, 18 of the last 22 winners of the Scripps National Spelling Bee have been Indian-American, making the incredible trend one of the longest in sports history. âBreaking the Beeâ is a feature-length documentary that explores and celebrates this new dynasty while following four students, ages 7 to 14, as they vie for the title of spelling bee champion."
The Claudia Kishi Club,Documentary,"July 10, 2020",17,6.9,English,2020,"Naia Cucukov, CB Lee, Yumi Sakagawa, Sarah Kuhn","Asian American creatives pay passionate tribute to the iconic, stereotype-busting ""Baby-Sitters Club"" character in this heartfelt documentary short."
The Half of It,Romance,"May 1, 2020",105,6.9,English,2020,"Leah Lewis, Daniel Diemer, Alexxis Lemire, Enrique Murciano","Shy, straight-A student Ellie is hired by sweet but inarticulate jock Paul, who needs help wooing the most popular girl in school. But their new and unlikely friendship gets tricky when Ellie discovers she has feelings for the same girl."
The Highwaymen,Crime drama,"March 29, 2019",131,6.9,English,2019,"Kevin Costner, Woody Harrelson, Kathy Bates, John Carroll Lynch","In 1934, Frank Hamer and Manny Gault, two former Texas Rangers, are commissioned to put an end to the wave of vicious crimes perpetrated by Bonnie Parker and Clyde Barrow, a notorious duo of infamous robbers and cold-blooded killers who nevertheless are worshiped by the public."
The Lonely Island Presents: The Unauthorized Bash Brothers Experience,Comedy / Musical,"May 23, 2019",30,6.9,English,2019,"Andy Samberg, Akiva Schaffer, Jorma Taccone, Hannah Simone",The Lonely Island spoofs Jose Canseco and Mark McGwire in this visual rap album set in the Bash Brothers' 1980s heyday.
The Meyerowitz Stories (New and Selected),Comedy-drama,"October 13, 2017",112,6.9,English,2017,"Adam Sandler, Ben Stiller, Dustin Hoffman, Emma Thompson",An estranged family gathers together in New York for an event celebrating the artistic work of their father.
Feminists: What Were They Thinking?,Documentary,"October 12, 2018",86,7.0,English,2018,"Laurie Anderson, Phyllis Chesler, Judy Chicago, Funmilola Fagbamila","In 1977, a book of photographs captured an awakening - women shedding the cultural restrictions of their childhoods and embracing their full humanity. This documentary revisits those photos, those women and those times and takes aim at our culture today that alarmingly shows the need for continued change."
Gaga: Five Foot Two,Documentary,"September 22, 2017",100,7.0,English,2017,"Lady Gaga, Bobby Campbell, Mark Ronson, Florence Welch","Follow pop provocateur Lady Gaga as she releases a new album, preps for her Super Bowl halftime show, and confronts physical and emotional struggles."
I'm No Longer Here: A Discussion with Guillermo del Toro and Alfonso Cuaron,Aftershow / Interview,"November 3, 2020",14,7.0,English,2020,"Alfonso CuarÃÂ³n, Guillermo del Toro","Guillermo del Toro and Alfonso CuarÃ³n discuss fellow Mexican director Fernando FrÃ­as de la Parra's award-winning film ""I'm No Longer Here."""
Kingdom of Us,Documentary,"October 13, 2017",109,7.0,English,2017,"Paul Shanks, Vikie Shanks, Lorie-Lanie Shanks, Nikita-Nina Shanks","How does a traumatic event shape a family? How do you sift through the memories to find hidden clues and unlock a collective grief? Kingdom of Us takes a look at a mother and her seven children, whose father's suicide left them in financial ruin. Through home movies and raw moments, the Shanks family travels the rocky road towards hope."
"Lorena, Light-Footed Woman",Documentary,"November 20, 2019",28,7.0,Spanish,2019,Lorena Ramirez,"A young woman of the Tarahumara, well-known for their extraordinary long distance running abilities, wins ultramarathons seemingly out of nowhere despite running in sandals."
Los Tigres del Norte at Folsom Prison,Documentary,"September 15, 2019",64,7.0,Spanish,2019,"Diana Prince, Sarah Connor",The beloved norteÃ±o band Los Tigres del Norte performs for the inmates of Folsom Prison on the 50th anniversary of Johnny Cash's iconic concert.
Ma Rainey's Black Bottom,Drama,"December 18, 2020",94,7.0,English,2020,"Viola Davis, Chadwick Boseman, Colman Domingo, Glynn Turman",Tensions rise when the trailblazing Mother of the Blues and her band gather at a Chicago recording studio in 1927. Adapted from August Wilson's play.
Ma Rainey's Black Bottom: A Legacy Brought to Screen,Aftershow / Interview,"December 18, 2020",31,7.0,English,2020,"Glynn Turman, George C. Wolfe, Branford Marsalis, Imani Perry","Viola Davis, Denzel Washington, George C. Wolfe and more share the heart, soul and history that brought August Wilson's timeless play to the screen."
Operation Varsity Blues: The College Admissions Scandal,Documentary,"March 17, 2021",99,7.0,English,2021,"Matthew Modine, Roger Rignack, Jillian Peterson, Courtney Rackley","An examination that goes beyond the celebrity-driven headlines and dives into the methods used by Rick Singer, the man at the center of the shocking 2019 college admissions scandal, to persuade his wealthy clients to cheat an educational system already designed to benefit the privileged."
Pele,Documentary,"February 23, 2021",108,7.0,English,2021,"PelÃÂ©, Zagallo, Gilberto Gil, Benedita da Silva","Against the backdrop of a turbulent era in Brazil, this documentary captures PelÃ©'s extraordinary path from breakthrough talent to national hero. Mixing rare archival footage and exclusive interviews, this documentary celebrates the legendary Brazilian footballer who personified football as art."
